forecast_origin_date,lead_hour,timestamp,turbine_id,predicted_mw,physics_baseline_mw,persistence_baseline_mw,wind_speed_100m_ms,temperature_2m_c,air_density_kg_m3
2026-02-18,13,2026-02-18 12:00:00,farm,2.708,2.652,0.486,10.82,12.8,1.1649
2026-02-18,14,2026-02-18 13:00:00,farm,2.176,2.147,0.486,10.3,13.9,1.1596
2026-02-18,15,2026-02-18 14:00:00,farm,1.904,1.851,0.486,9.95,14.0,1.1583
2026-02-18,16,2026-02-18 15:00:00,farm,1.612,1.633,0.486,9.66,13.2,1.1611
2026-02-18,17,2026-02-18 16:00:00,farm,1.665,1.663,0.486,9.69,11.7,1.1665
2026-02-18,18,2026-02-18 17:00:00,farm,0.999,1.062,0.486,8.75,9.5,1.1741
2026-02-18,19,2026-02-18 18:00:00,farm,0.635,0.7,0.486,7.99,7.3,1.183
2026-02-18,20,2026-02-18 19:00:00,farm,0.381,0.383,0.486,7.07,5.2,1.1912
2026-02-18,21,2026-02-18 20:00:00,farm,0.506,0.501,0.486,7.45,4.5,1.1938
2026-02-18,22,2026-02-18 21:00:00,farm,0.218,0.24,0.486,6.48,3.6,1.197
2026-02-18,23,2026-02-18 22:00:00,farm,0.221,0.211,0.486,6.33,2.9,1.199
2026-02-18,24,2026-02-18 23:00:00,farm,0.23,0.254,0.486,6.54,2.8,1.1992
2026-02-18,25,2026-02-19 00:00:00,farm,0.116,0.112,0.486,5.7,2.2,1.2011
2026-02-18,26,2026-02-19 01:00:00,farm,0.116,0.106,0.486,5.65,1.7,1.2029
2026-02-18,27,2026-02-19 02:00:00,farm,0.141,0.137,0.486,5.88,1.4,1.2041
2026-02-18,28,2026-02-19 03:00:00,farm,0.116,0.119,0.486,5.75,1.8,1.2021
2026-02-18,29,2026-02-19 04:00:00,farm,0.116,0.097,0.486,5.57,1.9,1.2016
2026-02-18,30,2026-02-19 05:00:00,farm,0.079,0.046,0.486,5.01,1.6,1.2034
2026-02-18,31,2026-02-19 06:00:00,farm,0.083,0.052,0.486,5.08,1.4,1.2044
2026-02-18,32,2026-02-19 07:00:00,farm,0.117,0.102,0.486,5.61,1.9,1.2027
2026-02-18,33,2026-02-19 08:00:00,farm,0.19,0.188,0.486,6.21,4.5,1.1929
2026-02-18,34,2026-02-19 09:00:00,farm,0.23,0.247,0.486,6.53,7.4,1.1811
2026-02-18,35,2026-02-19 10:00:00,farm,0.118,0.061,0.486,5.23,10.5,1.1685
2026-02-18,36,2026-02-19 11:00:00,farm,0.469,0.445,0.486,7.31,10.9,1.1672
2026-02-18,37,2026-02-19 12:00:00,farm,0.143,0.12,0.486,5.79,12.6,1.1595
2026-02-18,38,2026-02-19 13:00:00,farm,0.146,0.096,0.486,5.59,13.3,1.1562
2026-02-18,39,2026-02-19 14:00:00,farm,0.101,0.056,0.486,5.16,14.1,1.1524
2026-02-18,40,2026-02-19 15:00:00,farm,0.102,0.048,0.486,5.06,13.8,1.1532
2026-02-18,41,2026-02-19 16:00:00,farm,0.088,0.045,0.486,5.02,11.9,1.161
2026-02-18,42,2026-02-19 17:00:00,farm,0.062,0.014,0.486,4.36,10.0,1.1674
2026-02-18,43,2026-02-19 18:00:00,farm,0.072,0.033,0.486,4.81,8.6,1.1737
2026-02-18,44,2026-02-19 19:00:00,farm,0.062,0.0,0.486,2.86,8.9,1.1736
2026-02-18,45,2026-02-19 20:00:00,farm,0.062,0.0,0.486,3.02,9.5,1.1715
2026-02-18,46,2026-02-19 21:00:00,farm,0.061,0.001,0.486,3.44,8.9,1.1746
2026-02-18,47,2026-02-19 22:00:00,farm,0.064,0.014,0.486,4.35,8.6,1.1763
2026-02-18,48,2026-02-19 23:00:00,farm,0.061,0.0,0.486,2.75,9.0,1.1754
2026-02-19,1,2026-02-19 00:00:00,farm,0.116,0.112,0.116,5.7,2.2,1.2011
2026-02-19,2,2026-02-19 01:00:00,farm,0.116,0.106,0.116,5.65,1.7,1.2029
2026-02-19,3,2026-02-19 02:00:00,farm,0.141,0.137,0.116,5.88,1.4,1.2041
2026-02-19,4,2026-02-19 03:00:00,farm,0.116,0.119,0.116,5.75,1.8,1.2021
2026-02-19,5,2026-02-19 04:00:00,farm,0.116,0.097,0.116,5.57,1.9,1.2016
2026-02-19,6,2026-02-19 05:00:00,farm,0.079,0.046,0.116,5.01,1.6,1.2034
2026-02-19,7,2026-02-19 06:00:00,farm,0.083,0.052,0.116,5.08,1.4,1.2044
2026-02-19,8,2026-02-19 07:00:00,farm,0.117,0.102,0.116,5.61,1.9,1.2027
2026-02-19,9,2026-02-19 08:00:00,farm,0.19,0.188,0.116,6.21,4.5,1.1929
2026-02-19,10,2026-02-19 09:00:00,farm,0.23,0.247,0.116,6.53,7.4,1.1811
2026-02-19,11,2026-02-19 10:00:00,farm,0.118,0.061,0.116,5.23,10.5,1.1685
2026-02-19,12,2026-02-19 11:00:00,farm,0.469,0.445,0.116,7.31,10.9,1.1672
2026-02-19,13,2026-02-19 12:00:00,farm,0.143,0.12,0.116,5.79,12.6,1.1595
2026-02-19,14,2026-02-19 13:00:00,farm,0.146,0.096,0.116,5.59,13.3,1.1562
2026-02-19,15,2026-02-19 14:00:00,farm,0.101,0.056,0.116,5.16,14.1,1.1524
2026-02-19,16,2026-02-19 15:00:00,farm,0.102,0.048,0.116,5.06,13.8,1.1532
2026-02-19,17,2026-02-19 16:00:00,farm,0.088,0.045,0.116,5.02,11.9,1.161
2026-02-19,18,2026-02-19 17:00:00,farm,0.062,0.014,0.116,4.36,10.0,1.1674
2026-02-19,19,2026-02-19 18:00:00,farm,0.072,0.033,0.116,4.81,8.6,1.1737
2026-02-19,20,2026-02-19 19:00:00,farm,0.062,0.0,0.116,2.86,8.9,1.1736
2026-02-19,21,2026-02-19 20:00:00,farm,0.062,0.0,0.116,3.02,9.5,1.1715
2026-02-19,22,2026-02-19 21:00:00,farm,0.061,0.001,0.116,3.44,8.9,1.1746
2026-02-19,23,2026-02-19 22:00:00,farm,0.064,0.014,0.116,4.35,8.6,1.1763
2026-02-19,24,2026-02-19 23:00:00,farm,0.061,0.0,0.116,2.75,9.0,1.1754
2026-02-19,25,2026-02-20 00:00:00,farm,0.219,0.221,0.116,6.4,8.9,1.1774
2026-02-19,26,2026-02-20 01:00:00,farm,0.466,0.449,0.116,7.31,9.0,1.1778
2026-02-19,27,2026-02-20 02:00:00,farm,0.192,0.199,0.116,6.28,7.6,1.184
2026-02-19,28,2026-02-20 03:00:00,farm,0.168,0.164,0.116,6.07,7.0,1.1874
2026-02-19,29,2026-02-20 04:00:00,farm,0.147,0.141,0.116,5.92,6.4,1.1908
2026-02-19,30,2026-02-20 05:00:00,farm,0.525,0.549,0.116,7.6,8.0,1.1854
2026-02-19,31,2026-02-20 06:00:00,farm,0.722,0.746,0.116,8.09,7.4,1.1893
2026-02-19,32,2026-02-20 07:00:00,farm,0.369,0.379,0.116,7.06,7.5,1.1899
2026-02-19,33,2026-02-20 08:00:00,farm,0.232,0.251,0.116,6.54,8.1,1.1886
2026-02-19,34,2026-02-20 09:00:00,farm,0.133,0.098,0.116,5.59,9.3,1.1843
2026-02-19,35,2026-02-20 10:00:00,farm,0.081,0.034,0.116,4.81,10.1,1.1808
2026-02-19,36,2026-02-20 11:00:00,farm,0.088,0.033,0.116,4.81,10.9,1.1778
2026-02-19,37,2026-02-20 12:00:00,farm,0.081,0.024,0.116,4.62,11.6,1.1742
2026-02-19,38,2026-02-20 13:00:00,farm,0.098,0.046,0.116,5.03,12.7,1.1687
2026-02-19,39,2026-02-20 14:00:00,farm,0.081,0.01,0.116,4.24,13.9,1.1627
2026-02-19,40,2026-02-20 15:00:00,farm,0.073,0.001,0.116,3.51,14.2,1.1608
2026-02-19,41,2026-02-20 16:00:00,farm,0.074,0.0,0.116,2.56,13.3,1.1637
2026-02-19,42,2026-02-20 17:00:00,farm,0.062,0.0,0.116,2.51,10.2,1.1749
2026-02-19,43,2026-02-20 18:00:00,farm,0.0,0.0,0.116,2.08,7.6,1.1856
2026-02-19,44,2026-02-20 19:00:00,farm,0.0,0.0,0.116,1.39,7.0,1.1884
2026-02-19,45,2026-02-20 20:00:00,farm,0.084,0.052,0.116,5.09,6.4,1.1908
2026-02-19,46,2026-02-20 21:00:00,farm,0.316,0.331,0.116,6.88,6.5,1.1895
2026-02-19,47,2026-02-20 22:00:00,farm,0.209,0.215,0.116,6.36,5.8,1.192
2026-02-19,48,2026-02-20 23:00:00,farm,0.959,1.015,0.116,8.63,4.9,1.1949
2026-02-20,1,2026-02-20 00:00:00,farm,0.219,0.221,0.219,6.4,8.9,1.1774
2026-02-20,2,2026-02-20 01:00:00,farm,0.466,0.449,0.219,7.31,9.0,1.1778
2026-02-20,3,2026-02-20 02:00:00,farm,0.192,0.199,0.219,6.28,7.6,1.184
2026-02-20,4,2026-02-20 03:00:00,farm,0.168,0.164,0.219,6.07,7.0,1.1874
2026-02-20,5,2026-02-20 04:00:00,farm,0.147,0.141,0.219,5.92,6.4,1.1908
2026-02-20,6,2026-02-20 05:00:00,farm,0.525,0.549,0.219,7.6,8.0,1.1854
2026-02-20,7,2026-02-20 06:00:00,farm,0.722,0.746,0.219,8.09,7.4,1.1893
2026-02-20,8,2026-02-20 07:00:00,farm,0.369,0.379,0.219,7.06,7.5,1.1899
2026-02-20,9,2026-02-20 08:00:00,farm,0.232,0.251,0.219,6.54,8.1,1.1886
2026-02-20,10,2026-02-20 09:00:00,farm,0.133,0.098,0.219,5.59,9.3,1.1843
2026-02-20,11,2026-02-20 10:00:00,farm,0.081,0.034,0.219,4.81,10.1,1.1808
2026-02-20,12,2026-02-20 11:00:00,farm,0.088,0.033,0.219,4.81,10.9,1.1778
2026-02-20,13,2026-02-20 12:00:00,farm,0.081,0.024,0.219,4.62,11.6,1.1742
2026-02-20,14,2026-02-20 13:00:00,farm,0.098,0.046,0.219,5.03,12.7,1.1687
2026-02-20,15,2026-02-20 14:00:00,farm,0.081,0.01,0.219,4.24,13.9,1.1627
2026-02-20,16,2026-02-20 15:00:00,farm,0.073,0.001,0.219,3.51,14.2,1.1608
2026-02-20,17,2026-02-20 16:00:00,farm,0.074,0.0,0.219,2.56,13.3,1.1637
2026-02-20,18,2026-02-20 17:00:00,farm,0.062,0.0,0.219,2.51,10.2,1.1749
2026-02-20,19,2026-02-20 18:00:00,farm,0.0,0.0,0.219,2.08,7.6,1.1856
2026-02-20,20,2026-02-20 19:00:00,farm,0.0,0.0,0.219,1.39,7.0,1.1884
2026-02-20,21,2026-02-20 20:00:00,farm,0.084,0.052,0.219,5.09,6.4,1.1908
2026-02-20,22,2026-02-20 21:00:00,farm,0.316,0.331,0.219,6.88,6.5,1.1895
2026-02-20,23,2026-02-20 22:00:00,farm,0.209,0.215,0.219,6.36,5.8,1.192
2026-02-20,24,2026-02-20 23:00:00,farm,0.959,1.015,0.219,8.63,4.9,1.1949
2026-02-20,25,2026-02-21 00:00:00,farm,1.023,1.115,0.219,8.81,4.9,1.1946
2026-02-20,26,2026-02-21 01:00:00,farm,0.775,0.818,0.219,8.24,5.0,1.1936
2026-02-20,27,2026-02-21 02:00:00,farm,0.525,0.55,0.219,7.59,4.9,1.1942
2026-02-20,28,2026-02-21 03:00:00,farm,0.389,0.407,0.219,7.15,4.4,1.1958
2026-02-20,29,2026-02-21 04:00:00,farm,0.201,0.209,0.219,6.32,4.1,1.1971
2026-02-20,30,2026-02-21 05:00:00,farm,0.112,0.092,0.219,5.53,4.0,1.198
2026-02-20,31,2026-02-21 06:00:00,farm,0.124,0.095,0.219,5.55,3.5,1.1998
2026-02-20,32,2026-02-21 07:00:00,farm,0.083,0.056,0.219,5.14,3.0,1.2013
2026-02-20,33,2026-02-21 08:00:00,farm,0.073,0.03,0.219,4.74,4.1,1.1979
2026-02-20,34,2026-02-21 09:00:00,farm,0.063,0.001,0.219,3.36,6.3,1.19
2026-02-20,35,2026-02-21 10:00:00,farm,0.073,0.028,0.219,4.7,7.4,1.1901
2026-02-20,36,2026-02-21 11:00:00,farm,4.811,5.0,0.219,15.17,8.2,1.1884
2026-02-20,37,2026-02-21 12:00:00,farm,4.215,4.414,0.219,12.2,8.0,1.1907
2026-02-20,38,2026-02-21 13:00:00,farm,3.18,3.147,0.219,11.22,8.2,1.1904
2026-02-20,39,2026-02-21 14:00:00,farm,4.263,4.574,0.219,12.3,7.5,1.1945
2026-02-20,40,2026-02-21 15:00:00,farm,3.015,2.958,0.219,11.04,7.4,1.1956
2026-02-20,41,2026-02-21 16:00:00,farm,1.547,1.623,0.219,9.57,6.1,1.2018
2026-02-20,42,2026-02-21 17:00:00,farm,0.459,0.465,0.219,7.33,6.0,1.2026
2026-02-20,43,2026-02-21 18:00:00,farm,0.561,0.584,0.219,7.67,5.9,1.2032
2026-02-20,44,2026-02-21 19:00:00,farm,0.14,0.15,0.219,5.97,6.0,1.2028
2026-02-20,45,2026-02-21 20:00:00,farm,0.062,0.001,0.219,3.5,5.4,1.2047
2026-02-20,46,2026-02-21 21:00:00,farm,0.061,0.003,0.219,3.76,5.0,1.2056
2026-02-20,47,2026-02-21 22:00:00,farm,0.064,0.015,0.219,4.39,5.5,1.2032
2026-02-20,48,2026-02-21 23:00:00,farm,0.115,0.123,0.219,5.78,5.6,1.2026
2026-02-21,1,2026-02-21 00:00:00,farm,1.023,1.115,1.023,8.81,4.9,1.1946
2026-02-21,2,2026-02-21 01:00:00,farm,0.775,0.818,1.023,8.24,5.0,1.1936
2026-02-21,3,2026-02-21 02:00:00,farm,0.525,0.55,1.023,7.59,4.9,1.1942
2026-02-21,4,2026-02-21 03:00:00,farm,0.389,0.407,1.023,7.15,4.4,1.1958
2026-02-21,5,2026-02-21 04:00:00,farm,0.201,0.209,1.023,6.32,4.1,1.1971
2026-02-21,6,2026-02-21 05:00:00,farm,0.112,0.092,1.023,5.53,4.0,1.198
2026-02-21,7,2026-02-21 06:00:00,farm,0.124,0.095,1.023,5.55,3.5,1.1998
2026-02-21,8,2026-02-21 07:00:00,farm,0.083,0.056,1.023,5.14,3.0,1.2013
2026-02-21,9,2026-02-21 08:00:00,farm,0.073,0.03,1.023,4.74,4.1,1.1979
2026-02-21,10,2026-02-21 09:00:00,farm,0.063,0.001,1.023,3.36,6.3,1.19
2026-02-21,11,2026-02-21 10:00:00,farm,0.073,0.028,1.023,4.7,7.4,1.1901
2026-02-21,12,2026-02-21 11:00:00,farm,4.811,5.0,1.023,15.17,8.2,1.1884
2026-02-21,13,2026-02-21 12:00:00,farm,4.215,4.414,1.023,12.2,8.0,1.1907
2026-02-21,14,2026-02-21 13:00:00,farm,3.18,3.147,1.023,11.22,8.2,1.1904
2026-02-21,15,2026-02-21 14:00:00,farm,4.263,4.574,1.023,12.3,7.5,1.1945
2026-02-21,16,2026-02-21 15:00:00,farm,3.015,2.958,1.023,11.04,7.4,1.1956
2026-02-21,17,2026-02-21 16:00:00,farm,1.547,1.623,1.023,9.57,6.1,1.2018
2026-02-21,18,2026-02-21 17:00:00,farm,0.459,0.465,1.023,7.33,6.0,1.2026
2026-02-21,19,2026-02-21 18:00:00,farm,0.561,0.584,1.023,7.67,5.9,1.2032
2026-02-21,20,2026-02-21 19:00:00,farm,0.14,0.15,1.023,5.97,6.0,1.2028
2026-02-21,21,2026-02-21 20:00:00,farm,0.062,0.001,1.023,3.5,5.4,1.2047
2026-02-21,22,2026-02-21 21:00:00,farm,0.061,0.003,1.023,3.76,5.0,1.2056
2026-02-21,23,2026-02-21 22:00:00,farm,0.064,0.015,1.023,4.39,5.5,1.2032
2026-02-21,24,2026-02-21 23:00:00,farm,0.115,0.123,1.023,5.78,5.6,1.2026
2026-02-21,25,2026-02-22 00:00:00,farm,0.082,0.056,1.023,5.13,5.5,1.203
2026-02-21,26,2026-02-22 01:00:00,farm,0.062,0.012,1.023,4.27,3.4,1.2114
2026-02-21,27,2026-02-22 02:00:00,farm,0.062,0.001,1.023,3.45,1.2,1.2192
2026-02-21,28,2026-02-22 03:00:00,farm,0.0,0.0,1.023,0.92,-0.3,1.224
2026-02-21,29,2026-02-22 04:00:00,farm,0.0,0.0,1.023,0.47,-1.0,1.2267
2026-02-21,30,2026-02-22 05:00:00,farm,0.0,0.0,1.023,1.22,-1.1,1.2274
2026-02-21,31,2026-02-22 06:00:00,farm,0.0,0.0,1.023,1.46,-0.9,1.2262
2026-02-21,32,2026-02-22 07:00:00,farm,0.0,0.0,1.023,2.14,-0.2,1.2224
2026-02-21,33,2026-02-22 08:00:00,farm,0.063,0.0,1.023,2.61,1.2,1.2162
2026-02-21,34,2026-02-22 09:00:00,farm,0.062,0.013,1.023,4.3,3.2,1.2073
2026-02-21,35,2026-02-22 10:00:00,farm,0.226,0.246,1.023,6.51,5.7,1.1953
2026-02-21,36,2026-02-22 11:00:00,farm,1.064,1.094,1.023,8.79,8.0,1.1839
2026-02-21,37,2026-02-22 12:00:00,farm,1.494,1.485,1.023,9.42,9.0,1.1787
2026-02-21,38,2026-02-22 13:00:00,farm,1.307,1.319,1.023,9.18,9.9,1.1735
2026-02-21,39,2026-02-22 14:00:00,farm,0.917,0.938,1.023,8.52,10.2,1.1713
2026-02-21,40,2026-02-22 15:00:00,farm,0.646,0.643,1.023,7.87,10.4,1.1697
2026-02-21,41,2026-02-22 16:00:00,farm,0.396,0.425,1.023,7.24,9.8,1.1716
2026-02-21,42,2026-02-22 17:00:00,farm,0.371,0.399,1.023,7.14,7.5,1.1806
2026-02-21,43,2026-02-22 18:00:00,farm,0.115,0.118,1.023,5.75,5.1,1.1908
2026-02-21,44,2026-02-22 19:00:00,farm,0.062,0.001,1.023,3.57,3.2,1.1983
2026-02-21,45,2026-02-22 20:00:00,farm,0.062,0.0,1.023,2.57,1.6,1.2049
2026-02-21,46,2026-02-22 21:00:00,farm,0.0,0.0,1.023,1.6,0.7,1.2087
2026-02-21,47,2026-02-22 22:00:00,farm,0.0,0.0,1.023,1.57,0.5,1.2095
2026-02-21,48,2026-02-22 23:00:00,farm,0.0,0.0,1.023,2.45,0.7,1.2084
2026-02-22,1,2026-02-22 00:00:00,farm,0.082,0.056,0.082,5.13,5.5,1.203
2026-02-22,2,2026-02-22 01:00:00,farm,0.062,0.012,0.082,4.27,3.4,1.2114
2026-02-22,3,2026-02-22 02:00:00,farm,0.062,0.001,0.082,3.45,1.2,1.2192
2026-02-22,4,2026-02-22 03:00:00,farm,0.0,0.0,0.082,0.92,-0.3,1.224
2026-02-22,5,2026-02-22 04:00:00,farm,0.0,0.0,0.082,0.47,-1.0,1.2267
2026-02-22,6,2026-02-22 05:00:00,farm,0.0,0.0,0.082,1.22,-1.1,1.2274
2026-02-22,7,2026-02-22 06:00:00,farm,0.0,0.0,0.082,1.46,-0.9,1.2262
2026-02-22,8,2026-02-22 07:00:00,farm,0.0,0.0,0.082,2.14,-0.2,1.2224
2026-02-22,9,2026-02-22 08:00:00,farm,0.063,0.0,0.082,2.61,1.2,1.2162
2026-02-22,10,2026-02-22 09:00:00,farm,0.062,0.013,0.082,4.3,3.2,1.2073
2026-02-22,11,2026-02-22 10:00:00,farm,0.226,0.246,0.082,6.51,5.7,1.1953
2026-02-22,12,2026-02-22 11:00:00,farm,1.064,1.094,0.082,8.79,8.0,1.1839
2026-02-22,13,2026-02-22 12:00:00,farm,1.494,1.485,0.082,9.42,9.0,1.1787
2026-02-22,14,2026-02-22 13:00:00,farm,1.307,1.319,0.082,9.18,9.9,1.1735
2026-02-22,15,2026-02-22 14:00:00,farm,0.917,0.938,0.082,8.52,10.2,1.1713
2026-02-22,16,2026-02-22 15:00:00,farm,0.646,0.643,0.082,7.87,10.4,1.1697
2026-02-22,17,2026-02-22 16:00:00,farm,0.396,0.425,0.082,7.24,9.8,1.1716
2026-02-22,18,2026-02-22 17:00:00,farm,0.371,0.399,0.082,7.14,7.5,1.1806
2026-02-22,19,2026-02-22 18:00:00,farm,0.115,0.118,0.082,5.75,5.1,1.1908
2026-02-22,20,2026-02-22 19:00:00,farm,0.062,0.001,0.082,3.57,3.2,1.1983
2026-02-22,21,2026-02-22 20:00:00,farm,0.062,0.0,0.082,2.57,1.6,1.2049
2026-02-22,22,2026-02-22 21:00:00,farm,0.0,0.0,0.082,1.6,0.7,1.2087
2026-02-22,23,2026-02-22 22:00:00,farm,0.0,0.0,0.082,1.57,0.5,1.2095
2026-02-22,24,2026-02-22 23:00:00,farm,0.0,0.0,0.082,2.45,0.7,1.2084
2026-02-22,25,2026-02-23 00:00:00,farm,0.0,0.0,0.082,2.24,1.5,1.2043
2026-02-22,26,2026-02-23 01:00:00,farm,0.0,0.0,0.082,1.7,2.1,1.2012
2026-02-22,27,2026-02-23 02:00:00,farm,0.0,0.0,0.082,1.82,2.7,1.1981
2026-02-22,28,2026-02-23 03:00:00,farm,0.0,0.0,0.082,1.81,3.3,1.1952
2026-02-22,29,2026-02-23 04:00:00,farm,0.0,0.0,0.082,1.03,3.2,1.1957
2026-02-22,30,2026-02-23 05:00:00,farm,0.063,0.0,0.082,3.31,3.0,1.1969
2026-02-22,31,2026-02-23 06:00:00,farm,0.168,0.158,0.082,6.02,1.5,1.2047
2026-02-22,32,2026-02-23 07:00:00,farm,0.117,0.117,0.082,5.73,1.9,1.204
2026-02-22,33,2026-02-23 08:00:00,farm,0.117,0.121,0.082,5.77,4.4,1.194
2026-02-22,34,2026-02-23 09:00:00,farm,0.103,0.06,0.082,5.2,7.1,1.1831
2026-02-22,35,2026-02-23 10:00:00,farm,0.063,0.0,0.082,2.99,8.8,1.1761
2026-02-22,36,2026-02-23 11:00:00,farm,0.062,0.001,0.082,3.59,9.4,1.1731
2026-02-22,37,2026-02-23 12:00:00,farm,0.16,0.164,0.082,6.08,7.9,1.1799
2026-02-22,38,2026-02-23 13:00:00,farm,0.367,0.405,0.082,7.16,7.4,1.1824
2026-02-22,39,2026-02-23 14:00:00,farm,0.563,0.586,0.082,7.7,7.1,1.1841
2026-02-22,40,2026-02-23 15:00:00,farm,0.572,0.633,0.082,7.82,6.6,1.1867
2026-02-22,41,2026-02-23 16:00:00,farm,0.664,0.671,0.082,7.91,5.7,1.1908
2026-02-22,42,2026-02-23 17:00:00,farm,1.444,1.454,0.082,9.34,4.2,1.198
2026-02-22,43,2026-02-23 18:00:00,farm,1.421,1.409,0.082,9.27,3.7,1.2009
2026-02-22,44,2026-02-23 19:00:00,farm,2.138,2.127,0.082,10.18,2.7,1.2068
2026-02-22,45,2026-02-23 20:00:00,farm,2.854,2.908,0.082,10.95,0.9,1.2157
2026-02-22,46,2026-02-23 21:00:00,farm,1.976,1.991,0.082,10.0,0.3,1.2193
2026-02-22,47,2026-02-23 22:00:00,farm,1.84,1.863,0.082,9.84,-0.4,1.2229
2026-02-22,48,2026-02-23 23:00:00,farm,2.419,2.613,0.082,10.65,-1.0,1.226
2026-02-23,1,2026-02-23 00:00:00,farm,0.0,0.0,0.0,2.24,1.5,1.2043
2026-02-23,2,2026-02-23 01:00:00,farm,0.0,0.0,0.0,1.7,2.1,1.2012
2026-02-23,3,2026-02-23 02:00:00,farm,0.0,0.0,0.0,1.82,2.7,1.1981
2026-02-23,4,2026-02-23 03:00:00,farm,0.0,0.0,0.0,1.81,3.3,1.1952
2026-02-23,5,2026-02-23 04:00:00,farm,0.0,0.0,0.0,1.03,3.2,1.1957
2026-02-23,6,2026-02-23 05:00:00,farm,0.063,0.0,0.0,3.31,3.0,1.1969
2026-02-23,7,2026-02-23 06:00:00,farm,0.168,0.158,0.0,6.02,1.5,1.2047
2026-02-23,8,2026-02-23 07:00:00,farm,0.117,0.117,0.0,5.73,1.9,1.204
2026-02-23,9,2026-02-23 08:00:00,farm,0.117,0.121,0.0,5.77,4.4,1.194
2026-02-23,10,2026-02-23 09:00:00,farm,0.103,0.06,0.0,5.2,7.1,1.1831
2026-02-23,11,2026-02-23 10:00:00,farm,0.063,0.0,0.0,2.99,8.8,1.1761
2026-02-23,12,2026-02-23 11:00:00,farm,0.062,0.001,0.0,3.59,9.4,1.1731
2026-02-23,13,2026-02-23 12:00:00,farm,0.16,0.164,0.0,6.08,7.9,1.1799
2026-02-23,14,2026-02-23 13:00:00,farm,0.367,0.405,0.0,7.16,7.4,1.1824
2026-02-23,15,2026-02-23 14:00:00,farm,0.563,0.586,0.0,7.7,7.1,1.1841
2026-02-23,16,2026-02-23 15:00:00,farm,0.572,0.633,0.0,7.82,6.6,1.1867
2026-02-23,17,2026-02-23 16:00:00,farm,0.664,0.671,0.0,7.91,5.7,1.1908
2026-02-23,18,2026-02-23 17:00:00,farm,1.444,1.454,0.0,9.34,4.2,1.198
2026-02-23,19,2026-02-23 18:00:00,farm,1.421,1.409,0.0,9.27,3.7,1.2009
2026-02-23,20,2026-02-23 19:00:00,farm,2.138,2.127,0.0,10.18,2.7,1.2068
2026-02-23,21,2026-02-23 20:00:00,farm,2.854,2.908,0.0,10.95,0.9,1.2157
2026-02-23,22,2026-02-23 21:00:00,farm,1.976,1.991,0.0,10.0,0.3,1.2193
2026-02-23,23,2026-02-23 22:00:00,farm,1.84,1.863,0.0,9.84,-0.4,1.2229
2026-02-23,24,2026-02-23 23:00:00,farm,2.419,2.613,0.0,10.65,-1.0,1.226
2026-02-23,25,2026-02-24 00:00:00,farm,2.187,2.129,0.0,10.14,-1.4,1.2282
2026-02-23,26,2026-02-24 01:00:00,farm,1.429,1.459,0.0,9.29,-2.0,1.2311
2026-02-23,27,2026-02-24 02:00:00,farm,0.881,0.913,0.0,8.38,-2.3,1.2319
2026-02-23,28,2026-02-24 03:00:00,farm,0.755,0.765,0.0,8.07,-2.4,1.2318
2026-02-23,29,2026-02-24 04:00:00,farm,0.782,0.81,0.0,8.17,-2.4,1.2313
2026-02-23,30,2026-02-24 05:00:00,farm,0.454,0.473,0.0,7.32,-2.3,1.2311
2026-02-23,31,2026-02-24 06:00:00,farm,0.322,0.329,0.0,6.83,-2.1,1.2301
2026-02-23,32,2026-02-24 07:00:00,farm,0.178,0.163,0.0,6.03,-1.8,1.229
2026-02-23,33,2026-02-24 08:00:00,farm,0.081,0.04,0.0,4.91,-0.9,1.2254
2026-02-23,34,2026-02-24 09:00:00,farm,0.062,0.007,0.0,4.09,0.2,1.2206
2026-02-23,35,2026-02-24 10:00:00,farm,0.063,0.001,0.0,3.47,1.1,1.2166
2026-02-23,36,2026-02-24 11:00:00,farm,0.063,0.0,0.0,2.74,2.0,1.2128
2026-02-23,37,2026-02-24 12:00:00,farm,0.063,0.0,0.0,2.82,2.8,1.2094
2026-02-23,38,2026-02-24 13:00:00,farm,0.062,0.0,0.0,3.35,2.9,1.2089
2026-02-23,39,2026-02-24 14:00:00,farm,0.07,0.006,0.0,4.04,2.6,1.2104
2026-02-23,40,2026-02-24 15:00:00,farm,0.062,0.005,0.0,3.96,2.0,1.2127
2026-02-23,41,2026-02-24 16:00:00,farm,0.064,0.0,0.0,3.33,1.5,1.2149
2026-02-23,42,2026-02-24 17:00:00,farm,0.064,0.0,0.0,2.83,1.0,1.2173
2026-02-23,43,2026-02-24 18:00:00,farm,0.064,0.0,0.0,3.08,0.2,1.2215
2026-02-23,44,2026-02-24 19:00:00,farm,0.0,0.0,0.0,2.44,-0.4,1.2245
2026-02-23,45,2026-02-24 20:00:00,farm,0.0,0.0,0.0,0.73,-0.5,1.2245
2026-02-23,46,2026-02-24 21:00:00,farm,0.0,0.0,0.0,1.76,-0.7,1.2252
2026-02-23,47,2026-02-24 22:00:00,farm,0.0,0.0,0.0,1.82,-0.9,1.2263
2026-02-23,48,2026-02-24 23:00:00,farm,0.0,0.0,0.0,1.75,-0.6,1.2252
2026-02-24,1,2026-02-24 00:00:00,farm,2.187,2.129,2.187,10.14,-1.4,1.2282
2026-02-24,2,2026-02-24 01:00:00,farm,1.429,1.459,2.187,9.29,-2.0,1.2311
